"Historico","Reduccion 50%","Invertida"
0.62,0.31,1
0.62,0.31,1
0.62,0.31,1
0.62,0.31,1.01
0.62,0.31,1.01
0.62,0.31,1.01
0.62,0.31,1.01
0.62,0.31,1.01
0.62,0.31,1.01
0.62,0.31,1.01
0.62,0.31,1.02
0.62,0.31,1.02
0.62,0.31,1.02
0.62,0.31,1.02
0.62,0.31,1.02
0.62,0.31,1.02
0.62,0.31,1.02
0.62,0.31,1.02
0.62,0.31,1.02
0.62,0.31,1.02
0.62,0.31,1.02
0.62,0.31,1.03
0.62,0.31,1.03
0.62,0.31,1.03
0.62,0.31,1.03
0.62,0.31,1.03
0.62,0.31,1.03
0.62,0.31,1.03
0.62,0.31,1.03
0.62,0.31,1.03
0.62,0.31,1.03
0.62,0.31,1.03
0.61,0.305,1.04
0.61,0.305,1.04
0.61,0.305,1.04
0.61,0.305,1.04
0.61,0.305,1.04
0.61,0.305,1.04
0.61,0.305,1.04
0.61,0.305,1.04
0.61,0.305,1.04
0.61,0.305,1.04
0.61,0.305,1.04
0.61,0.305,1.05
0.61,0.305,1.05
0.61,0.305,1.05
0.61,0.305,1.05
0.61,0.305,1.05
0.61,0.305,1.05
0.61,0.305,1.05
0.61,0.305,1.05
0.61,0.305,1.05
0.61,0.305,1.05
0.61,0.305,1.05
0.61,0.305,1.06
0.61,0.305,1.06
0.61,0.305,1.06
0.61,0.305,1.06
0.61,0.305,1.06
0.61,0.305,1.06
0.61,0.305,1.06
0.61,0.305,1.06
0.61,0.305,1.06
0.61,0.305,1.06
0.61,0.305,1.07
0.61,0.305,1.07
0.61,0.305,1.07
0.61,0.305,1.07
0.61,0.305,1.07
0.61,0.305,1.07
0.61,0.305,1.07
0.61,0.305,1.07
0.61,0.305,1.07
0.61,0.305,1.07
0.61,0.305,1.07
0.61,0.305,1.08
0.61,0.305,1.08
0.61,0.305,1.08
0.61,0.305,1.08
0.61,0.305,1.08
0.61,0.305,1.08
0.61,0.305,1.08
0.61,0.305,1.08
0.61,0.305,1.08
0.61,0.305,1.08
0.61,0.305,1.08
0.61,0.305,1.09
0.61,0.305,1.09
0.61,0.305,1.09
0.61,0.305,1.09
0.61,0.305,1.09
0.61,0.305,1.09
0.61,0.305,1.09
0.61,0.305,1.09
0.6,0.3,1.09
0.6,0.3,1.09
0.6,0.3,1.09
0.6,0.3,1.1
0.6,0.3,1.1
0.6,0.3,1.1
0.6,0.3,1.1
0.6,0.3,1.1
0.6,0.3,1.1
0.6,0.3,1.1
0.6,0.3,1.1
0.6,0.3,1.1
0.6,0.3,1.1
0.6,0.3,1.1
0.6,0.3,1.11
0.6,0.3,1.11
0.6,0.3,1.11
0.6,0.3,1.11
0.6,0.3,1.11
0.6,0.3,1.11
0.6,0.3,1.11
0.6,0.3,1.11
0.6,0.3,1.11
0.6,0.3,1.11
0.6,0.3,1.11
0.6,0.3,1.12
0.6,0.3,1.12
0.6,0.3,1.12
0.6,0.3,1.12
0.6,0.3,1.12
0.6,0.3,1.12
0.6,0.3,1.12
0.61,0.305,1.12
0.61,0.305,1.12
0.62,0.31,1.12
0.62,0.31,1.12
0.62,0.31,1.12
0.63,0.315,1.12
0.63,0.315,1.12
0.63,0.315,1.12
0.64,0.32,1.12
0.64,0.32,1.12
0.65,0.325,1.12
0.65,0.325,1.12
0.65,0.325,1.12
0.66,0.33,1.12
0.66,0.33,1.12
0.67,0.335,1.12
0.67,0.335,1.12
0.67,0.335,1.12
0.68,0.34,1.12
0.68,0.34,1.13
0.68,0.34,1.13
0.69,0.345,1.13
0.69,0.345,1.13
0.7,0.35,1.13
0.7,0.35,1.13
0.7,0.35,1.13
0.71,0.355,1.13
0.71,0.355,1.13
0.72,0.36,1.13
0.72,0.36,1.13
0.72,0.36,1.13
0.73,0.365,1.13
0.73,0.365,1.13
0.73,0.365,1.13
0.74,0.37,1.13
0.74,0.37,1.13
0.75,0.375,1.13
0.75,0.375,1.13
0.75,0.375,1.13
0.76,0.38,1.13
0.76,0.38,1.13
0.76,0.38,1.13
0.77,0.385,1.13
0.77,0.385,1.13
0.78,0.39,1.13
0.78,0.39,1.13
0.78,0.39,1.13
0.79,0.395,1.13
0.79,0.395,1.13
0.8,0.4,1.13
0.8,0.4,1.13
0.8,0.4,1.13
0.81,0.405,1.13
0.81,0.405,1.13
0.81,0.405,1.13
0.82,0.41,1.13
0.82,0.41,1.13
0.83,0.415,1.13
0.83,0.415,1.13
0.83,0.415,1.13
0.84,0.42,1.14
0.84,0.42,1.14
0.85,0.425,1.14
0.85,0.425,1.14
0.85,0.425,1.14
0.86,0.43,1.14
0.86,0.43,1.14
0.86,0.43,1.14
0.87,0.435,1.14
0.87,0.435,1.14
0.88,0.44,1.14
0.88,0.44,1.14
0.88,0.44,1.14
0.89,0.445,1.14
0.89,0.445,1.14
0.9,0.45,1.14
0.9,0.45,1.14
0.9,0.45,1.14
0.91,0.455,1.14
0.91,0.455,1.14
0.91,0.455,1.14
0.92,0.46,1.14
0.92,0.46,1.14
0.93,0.465,1.14
0.93,0.465,1.14
0.93,0.465,1.14
0.94,0.47,1.14
0.94,0.47,1.14
0.95,0.475,1.14
0.95,0.475,1.14
0.95,0.475,1.14
0.96,0.48,1.14
0.96,0.48,1.14
0.96,0.48,1.14
0.97,0.485,1.14
0.97,0.485,1.14
0.98,0.49,1.14
0.98,0.49,1.14
0.98,0.49,1.14
0.99,0.495,1.14
0.99,0.495,1.14
0.99,0.495,1.14
1,0.5,1.15
1,0.5,1.15
1.01,0.505,1.15
1.01,0.505,1.15
1.01,0.505,1.15
1.02,0.51,1.15
1.02,0.51,1.15
1.03,0.515,1.15
1.03,0.515,1.15
1.03,0.515,1.15
1.04,0.52,1.15
1.04,0.52,1.15
1.04,0.52,1.15
1.05,0.525,1.15
1.05,0.525,1.15
1.06,0.53,1.15
1.06,0.53,1.15
1.09,0.545,1.15
1.13,0.565,1.15
1.16,0.58,1.15
1.2,0.6,1.15
1.23,0.615,1.15
1.26,0.63,1.15
1.3,0.65,1.15
1.33,0.665,1.15
1.36,0.68,1.15
1.4,0.7,1.15
1.43,0.715,1.15
1.47,0.735,1.15
1.5,0.75,1.15
1.53,0.765,1.15
1.57,0.785,1.15
1.6,0.8,1.15
1.64,0.82,1.15
1.67,0.835,1.15
1.7,0.85,1.15
1.74,0.87,1.15
1.77,0.885,1.15
1.81,0.905,1.15
1.84,0.92,1.15
1.87,0.935,1.15
1.91,0.955,1.15
1.94,0.97,1.15
1.97,0.985,1.15
2.01,1.005,1.15
2.04,1.02,1.15
2.08,1.04,1.15
2.11,1.055,1.15
2.14,1.07,1.15
2.18,1.09,1.15
2.21,1.105,1.15
2.25,1.125,1.15
2.28,1.14,1.15
2.31,1.155,1.15
2.35,1.175,1.15
2.38,1.19,1.15
2.41,1.205,1.15
2.45,1.225,1.15
2.48,1.24,1.15
2.52,1.26,1.15
2.55,1.275,1.15
2.58,1.29,1.15
2.62,1.31,1.15
2.65,1.325,1.15
2.69,1.345,1.15
2.72,1.36,1.15
2.75,1.375,1.15
2.79,1.395,1.15
2.82,1.41,1.15
2.86,1.43,1.15
2.89,1.445,1.15
2.92,1.46,1.15
2.96,1.48,1.15
2.99,1.495,1.15
3.02,1.51,1.15
3.06,1.53,1.15
3.09,1.545,1.15
3.13,1.565,1.15
3.16,1.58,1.15
3.19,1.595,1.15
3.23,1.615,1.15
3.26,1.63,1.15
3.3,1.65,1.15
3.33,1.665,1.14
3.36,1.68,1.14
3.4,1.7,1.14
3.43,1.715,1.14
3.46,1.73,1.14
3.5,1.75,1.14
3.53,1.765,1.14
3.57,1.785,1.14
3.6,1.8,1.14
3.63,1.815,1.14
3.67,1.835,1.14
3.7,1.85,1.14
3.74,1.87,1.14
3.77,1.885,1.14
3.8,1.9,1.14
3.84,1.92,1.14
3.87,1.935,1.14
3.91,1.955,1.14
3.94,1.97,1.14
3.97,1.985,1.14
4.01,2.005,1.14
4.04,2.02,1.14
4.07,2.035,1.14
4.11,2.055,1.14
4.14,2.07,1.14
4.18,2.09,1.14
4.21,2.105,1.14
4.24,2.12,1.14
4.28,2.14,1.14
4.31,2.155,1.14
4.35,2.175,1.14
4.38,2.19,1.14
4.41,2.205,1.14
4.45,2.225,1.14
4.48,2.24,1.14
4.51,2.255,1.14
4.55,2.275,1.14
4.58,2.29,1.14
4.62,2.31,1.14
4.65,2.325,1.14
4.68,2.34,1.14
4.72,2.36,1.14
4.75,2.375,1.14
4.79,2.395,1.14
4.82,2.41,1.14
4.85,2.425,1.14
4.89,2.445,1.14
4.92,2.46,1.14
4.96,2.48,1.14
4.99,2.495,1.14
5.02,2.51,1.14
5.06,2.53,1.14
5.09,2.545,1.14
5.12,2.56,1.14
5.16,2.58,1.14
5.19,2.595,1.14
5.23,2.615,1.14
5.26,2.63,1.14
5.25,2.625,1.14
5.25,2.625,1.14
5.24,2.62,1.14
5.24,2.62,1.14
5.23,2.615,1.14
5.22,2.61,1.14
5.22,2.61,1.14
5.21,2.605,1.14
5.21,2.605,1.14
5.2,2.6,1.14
5.19,2.595,1.14
5.19,2.595,1.14
5.18,2.59,1.14
5.17,2.585,1.14
5.17,2.585,1.14
5.16,2.58,1.14
5.16,2.58,1.14
5.15,2.575,1.14
5.14,2.57,1.14
5.14,2.57,1.14
5.13,2.565,1.14
5.13,2.565,1.14
5.12,2.56,1.14
5.11,2.555,1.15
5.11,2.555,1.15
5.1,2.55,1.15
5.1,2.55,1.15
5.09,2.545,1.15
5.08,2.54,1.15
5.08,2.54,1.15
5.07,2.535,1.15
5.07,2.535,1.15
5.06,2.53,1.15
5.05,2.525,1.15
5.05,2.525,1.15
5.04,2.52,1.15
5.03,2.515,1.15
5.03,2.515,1.15
5.02,2.51,1.15
5.02,2.51,1.15
5.01,2.505,1.15
5,2.5,1.15
5,2.5,1.15
4.99,2.495,1.15
4.99,2.495,1.15
4.98,2.49,1.15
4.97,2.485,1.15
4.97,2.485,1.15
4.96,2.48,1.15
4.96,2.48,1.15
4.95,2.475,1.15
4.94,2.47,1.15
4.94,2.47,1.15
4.93,2.465,1.15
4.93,2.465,1.15
4.92,2.46,1.15
4.91,2.455,1.15
4.91,2.455,1.15
4.9,2.45,1.15
4.9,2.45,1.15
4.89,2.445,1.15
4.88,2.44,1.15
4.88,2.44,1.15
4.87,2.435,1.16
4.86,2.43,1.16
4.86,2.43,1.16
4.85,2.425,1.16
4.85,2.425,1.16
4.84,2.42,1.16
4.83,2.415,1.16
4.83,2.415,1.16
4.82,2.41,1.16
4.82,2.41,1.16
4.81,2.405,1.16
4.8,2.4,1.16
4.8,2.4,1.16
4.79,2.395,1.16
4.79,2.395,1.16
4.78,2.39,1.16
4.77,2.385,1.16
4.77,2.385,1.16
4.76,2.38,1.16
4.76,2.38,1.16
4.75,2.375,1.16
4.74,2.37,1.16
4.74,2.37,1.16
4.73,2.365,1.16
4.72,2.36,1.16
4.72,2.36,1.16
4.71,2.355,1.16
4.71,2.355,1.16
4.7,2.35,1.16
4.69,2.345,1.16
4.69,2.345,1.16
4.68,2.34,1.16
4.68,2.34,1.16
4.67,2.335,1.16
4.66,2.33,1.16
4.66,2.33,1.16
4.65,2.325,1.16
4.65,2.325,1.16
4.64,2.32,1.16
4.63,2.315,1.16
4.63,2.315,1.17
4.62,2.31,1.17
4.62,2.31,1.17
4.61,2.305,1.17
4.6,2.3,1.17
4.6,2.3,1.17
4.59,2.295,1.17
4.58,2.29,1.17
4.58,2.29,1.17
4.57,2.285,1.17
4.57,2.285,1.17
4.56,2.28,1.17
4.55,2.275,1.17
4.55,2.275,1.17
4.54,2.27,1.17
4.54,2.27,1.17
4.53,2.265,1.17
4.5,2.25,1.17
4.48,2.24,1.17
4.45,2.225,1.17
4.43,2.215,1.17
4.4,2.2,1.17
4.37,2.185,1.17
4.35,2.175,1.17
4.32,2.16,1.17
4.3,2.15,1.17
4.27,2.135,1.17
4.24,2.12,1.17
4.22,2.11,1.17
4.19,2.095,1.17
4.17,2.085,1.17
4.14,2.07,1.17
4.11,2.055,1.17
4.09,2.045,1.17
4.06,2.03,1.17
4.04,2.02,1.17
4.01,2.005,1.17
3.98,1.99,1.17
3.96,1.98,1.17
3.93,1.965,1.17
3.91,1.955,1.17
3.88,1.94,1.17
3.85,1.925,1.17
3.83,1.915,1.17
3.8,1.9,1.17
3.78,1.89,1.17
3.75,1.875,1.17
3.73,1.865,1.17
3.7,1.85,1.17
3.67,1.835,1.17
3.65,1.825,1.17
3.62,1.81,1.17
3.6,1.8,1.17
3.57,1.785,1.17
3.54,1.77,1.17
3.52,1.76,1.17
3.49,1.745,1.17
3.47,1.735,1.17
3.44,1.72,1.17
3.41,1.705,1.17
3.39,1.695,1.17
3.36,1.68,1.17
3.34,1.67,1.17
3.31,1.655,1.17
3.28,1.64,1.17
3.26,1.63,1.17
3.23,1.615,1.17
3.21,1.605,1.17
3.18,1.59,1.17
3.15,1.575,1.17
3.13,1.565,1.17
3.1,1.55,1.17
3.08,1.54,1.17
3.05,1.525,1.17
3.02,1.51,1.17
3,1.5,1.17
2.97,1.485,1.17
2.95,1.475,1.17
2.92,1.46,1.17
2.89,1.445,1.17
2.87,1.435,1.17
2.84,1.42,1.17
2.82,1.41,1.17
2.79,1.395,1.17
2.76,1.38,1.17
2.74,1.37,1.17
2.71,1.355,1.17
2.69,1.345,1.17
2.66,1.33,1.17
2.63,1.315,1.17
2.61,1.305,1.17
2.58,1.29,1.17
2.56,1.28,1.17
2.53,1.265,1.17
2.5,1.25,1.17
2.48,1.24,1.17
2.45,1.225,1.17
2.43,1.215,1.17
2.4,1.2,1.17
2.37,1.185,1.17
2.35,1.175,1.17
2.32,1.16,1.17
2.3,1.15,1.17
2.27,1.135,1.17
2.24,1.12,1.17
2.22,1.11,1.17
2.19,1.095,1.17
2.17,1.085,1.17
2.14,1.07,1.17
2.12,1.06,1.17
2.09,1.045,1.17
2.06,1.03,1.17
2.04,1.02,1.17
2.01,1.005,1.17
1.99,0.995,1.17
1.96,0.98,1.17
1.93,0.965,1.17
1.91,0.955,1.17
1.88,0.94,1.17
1.86,0.93,1.17
1.83,0.915,1.17
1.8,0.9,1.17
1.78,0.89,1.17
1.75,0.875,1.17
1.73,0.865,1.17
1.7,0.85,1.17
1.67,0.835,1.17
1.65,0.825,1.17
1.62,0.81,1.17
1.6,0.8,1.17
1.57,0.785,1.17
1.54,0.77,1.17
1.52,0.76,1.17
1.49,0.745,1.17
1.47,0.735,1.17
1.44,0.72,1.17
1.41,0.705,1.17
1.39,0.695,1.17
1.36,0.68,1.17
1.34,0.67,1.17
1.31,0.655,1.17
1.31,0.655,1.17
1.31,0.655,1.17
1.31,0.655,1.17
1.31,0.655,1.17
1.31,0.655,1.17
1.31,0.655,1.17
1.3,0.65,1.16
1.3,0.65,1.16
1.3,0.65,1.16
1.3,0.65,1.16
1.3,0.65,1.16
1.3,0.65,1.16
1.3,0.65,1.15
1.3,0.65,1.15
1.3,0.65,1.15
1.3,0.65,1.15
1.3,0.65,1.15
1.3,0.65,1.14
1.29,0.645,1.14
1.29,0.645,1.14
1.29,0.645,1.14
1.29,0.645,1.14
1.29,0.645,1.14
1.29,0.645,1.13
1.29,0.645,1.13
1.29,0.645,1.13
1.29,0.645,1.13
1.29,0.645,1.13
1.29,0.645,1.12
1.29,0.645,1.12
1.29,0.645,1.12
1.28,0.64,1.12
1.28,0.64,1.12
1.28,0.64,1.12
1.28,0.64,1.11
1.28,0.64,1.11
1.28,0.64,1.11
1.28,0.64,1.11
1.28,0.64,1.11
1.28,0.64,1.1
1.28,0.64,1.1
1.28,0.64,1.1
1.28,0.64,1.1
1.27,0.635,1.1
1.27,0.635,1.09
1.27,0.635,1.09
1.27,0.635,1.09
1.27,0.635,1.09
1.27,0.635,1.09
1.27,0.635,1.09
1.27,0.635,1.08
1.27,0.635,1.08
1.27,0.635,1.08
1.27,0.635,1.08
1.27,0.635,1.08
1.26,0.63,1.07
1.26,0.63,1.07
1.26,0.63,1.07
1.26,0.63,1.07
1.26,0.63,1.07
1.26,0.63,1.07
1.26,0.63,1.06
1.26,0.63,1.06
1.26,0.63,1.06
1.26,0.63,1.06
1.26,0.63,1.06
1.26,0.63,1.05
1.26,0.63,1.05
1.25,0.625,1.05
1.25,0.625,1.05
1.25,0.625,1.05
1.25,0.625,1.05
1.25,0.625,1.04
1.25,0.625,1.04
1.25,0.625,1.04
1.25,0.625,1.04
1.25,0.625,1.04
1.25,0.625,1.03
1.25,0.625,1.03
1.25,0.625,1.03
1.24,0.62,1.03
1.24,0.62,1.03
1.24,0.62,1.03
1.24,0.62,1.02
1.24,0.62,1.02
1.24,0.62,1.02
1.24,0.62,1.02
1.24,0.62,1.02
1.24,0.62,1.01
1.24,0.62,1.01
1.24,0.62,1.01
1.24,0.62,1.01
1.24,0.62,1.01
1.23,0.615,1.01
1.23,0.615,1
1.23,0.615,1
1.23,0.615,1
1.23,0.615,1
1.23,0.615,1
1.23,0.615,0.99
1.23,0.615,0.99
1.23,0.615,0.99
1.23,0.615,0.99
1.23,0.615,0.99
1.23,0.615,0.98
1.22,0.61,0.98
1.22,0.61,0.98
1.22,0.61,0.98
1.22,0.61,0.98
1.22,0.61,0.98
1.22,0.61,0.97
1.22,0.61,0.97
1.22,0.61,0.97
1.22,0.61,0.97
1.22,0.61,0.97
1.22,0.61,0.96
1.22,0.61,0.96
1.21,0.605,0.96
1.21,0.605,0.96
1.21,0.605,0.96
1.21,0.605,0.96
1.21,0.605,0.95
1.21,0.605,0.95
1.21,0.605,0.95
1.21,0.605,0.95
1.21,0.605,0.95
1.2,0.6,0.95
1.2,0.6,0.95
1.2,0.6,0.95
1.2,0.6,0.95
1.2,0.6,0.94
1.19,0.595,0.94
1.19,0.595,0.94
1.19,0.595,0.94
1.19,0.595,0.94
1.19,0.595,0.94
1.18,0.59,0.94
1.18,0.59,0.94
1.18,0.59,0.94
1.18,0.59,0.94
1.18,0.59,0.94
1.17,0.585,0.94
1.17,0.585,0.93
1.17,0.585,0.93
1.17,0.585,0.93
1.17,0.585,0.93
1.16,0.58,0.93
1.16,0.58,0.93
1.16,0.58,0.93
1.16,0.58,0.93
1.16,0.58,0.93
1.15,0.575,0.93
1.15,0.575,0.93
1.15,0.575,0.93
1.15,0.575,0.93
1.15,0.575,0.92
1.14,0.57,0.92
1.14,0.57,0.92
1.14,0.57,0.92
1.14,0.57,0.92
1.14,0.57,0.92
1.13,0.565,0.92
1.13,0.565,0.92
1.13,0.565,0.92
1.13,0.565,0.92
1.13,0.565,0.92
1.12,0.56,0.92
1.12,0.56,0.91
1.12,0.56,0.91
1.12,0.56,0.91
1.12,0.56,0.91
1.11,0.555,0.91
1.11,0.555,0.91
1.11,0.555,0.91
1.11,0.555,0.91
1.11,0.555,0.91
1.1,0.55,0.91
1.1,0.55,0.91
1.1,0.55,0.91
1.1,0.55,0.9
1.1,0.55,0.9
1.09,0.545,0.9
1.09,0.545,0.9
1.09,0.545,0.9
1.09,0.545,0.9
1.09,0.545,0.9
1.08,0.54,0.9
1.08,0.54,0.9
1.08,0.54,0.9
1.08,0.54,0.9
1.08,0.54,0.9
1.07,0.535,0.9
1.07,0.535,0.89
1.07,0.535,0.89
1.07,0.535,0.89
1.07,0.535,0.89
1.06,0.53,0.89
1.06,0.53,0.89
1.06,0.53,0.89
1.06,0.53,0.89
1.06,0.53,0.89
1.05,0.525,0.89
1.05,0.525,0.89
1.05,0.525,0.89
1.05,0.525,0.88
1.05,0.525,0.88
1.04,0.52,0.88
1.04,0.52,0.88
1.04,0.52,0.88
1.04,0.52,0.88
1.04,0.52,0.88
1.03,0.515,0.88
1.03,0.515,0.88
1.03,0.515,0.88
1.03,0.515,0.88
1.03,0.515,0.88
1.02,0.51,0.88
1.02,0.51,0.87
1.02,0.51,0.87
1.02,0.51,0.87
1.02,0.51,0.87
1.01,0.505,0.87
1.01,0.505,0.87
1.01,0.505,0.87
1.01,0.505,0.87
1.01,0.505,0.87
1,0.5,0.87
1,0.5,0.87
1,0.5,0.87
1,0.5,0.86
1,0.5,0.86
0.99,0.495,0.86
0.99,0.495,0.86
0.99,0.495,0.86
0.99,0.495,0.86
0.99,0.495,0.86
0.98,0.49,0.86
0.98,0.49,0.86
0.98,0.49,0.86
0.98,0.49,0.86
0.98,0.49,0.86
0.97,0.485,0.85
0.97,0.485,0.85
0.97,0.485,0.85
0.97,0.485,0.85
0.97,0.485,0.85
0.97,0.485,0.85
0.96,0.48,0.85
0.96,0.48,0.85
0.96,0.48,0.86
0.96,0.48,0.86
0.96,0.48,0.86
0.96,0.48,0.87
0.96,0.48,0.87
0.96,0.48,0.87
0.95,0.475,0.88
0.95,0.475,0.88
0.95,0.475,0.88
0.95,0.475,0.89
0.95,0.475,0.89
0.95,0.475,0.9
0.95,0.475,0.9
0.95,0.475,0.9
0.94,0.47,0.91
0.94,0.47,0.91
0.94,0.47,0.91
0.94,0.47,0.92
0.94,0.47,0.92
0.94,0.47,0.92
0.94,0.47,0.93
0.94,0.47,0.93
0.93,0.465,0.93
0.93,0.465,0.94
0.93,0.465,0.94
0.93,0.465,0.94
0.93,0.465,0.95
0.93,0.465,0.95
0.93,0.465,0.95
0.92,0.46,0.96
0.92,0.46,0.96
0.92,0.46,0.96
0.92,0.46,0.97
0.92,0.46,0.97
0.92,0.46,0.98
0.92,0.46,0.98
0.92,0.46,0.98
0.91,0.455,0.99
0.91,0.455,0.99
0.91,0.455,0.99
0.91,0.455,1
0.91,0.455,1
0.91,0.455,1
0.91,0.455,1.01
0.91,0.455,1.01
0.9,0.45,1.01
0.9,0.45,1.02
0.9,0.45,1.02
0.9,0.45,1.02
0.9,0.45,1.03
0.9,0.45,1.03
0.9,0.45,1.03
0.9,0.45,1.04
0.89,0.445,1.04
0.89,0.445,1.05
0.89,0.445,1.05
0.89,0.445,1.05
0.89,0.445,1.06
0.89,0.445,1.06
0.89,0.445,1.06
0.88,0.44,1.07
0.88,0.44,1.07
0.88,0.44,1.07
0.88,0.44,1.08
0.88,0.44,1.08
0.88,0.44,1.08
0.88,0.44,1.09
0.88,0.44,1.09
0.87,0.435,1.09
0.87,0.435,1.1
0.87,0.435,1.1
0.87,0.435,1.1
0.87,0.435,1.11
0.87,0.435,1.11
0.87,0.435,1.11
0.87,0.435,1.12
0.86,0.43,1.12
0.86,0.43,1.13
0.86,0.43,1.13
0.86,0.43,1.13
0.86,0.43,1.14
0.86,0.43,1.14
0.86,0.43,1.14
0.86,0.43,1.15
0.85,0.425,1.15
0.85,0.425,1.15
0.85,0.425,1.16
0.85,0.425,1.16
0.85,0.425,1.16
0.85,0.425,1.17
0.85,0.425,1.17
0.84,0.42,1.17
0.84,0.42,1.18
0.84,0.42,1.18
0.84,0.42,1.18
0.84,0.42,1.19
0.84,0.42,1.19
0.84,0.42,1.19
0.84,0.42,1.2
0.83,0.415,1.2
0.83,0.415,1.21
0.83,0.415,1.21
0.83,0.415,1.21
0.83,0.415,1.22
0.83,0.415,1.22
0.83,0.415,1.22
0.83,0.415,1.23
0.82,0.41,1.23
0.82,0.41,1.23
0.82,0.41,1.24
0.82,0.41,1.24
0.82,0.41,1.25
0.82,0.41,1.25
0.82,0.41,1.26
0.82,0.41,1.27
0.81,0.405,1.28
0.81,0.405,1.28
0.81,0.405,1.29
0.81,0.405,1.3
0.81,0.405,1.3
0.82,0.41,1.31
0.82,0.41,1.32
0.83,0.415,1.33
0.83,0.415,1.33
0.84,0.42,1.34
0.84,0.42,1.35
0.85,0.425,1.35
0.85,0.425,1.36
0.86,0.43,1.37
0.86,0.43,1.37
0.87,0.435,1.38
0.87,0.435,1.39
0.87,0.435,1.4
0.88,0.44,1.4
0.88,0.44,1.41
0.89,0.445,1.42
0.89,0.445,1.42
0.9,0.45,1.43
0.9,0.45,1.44
0.91,0.455,1.45
0.91,0.455,1.45
0.92,0.46,1.46
0.92,0.46,1.47
0.92,0.46,1.47
0.93,0.465,1.48
0.93,0.465,1.49
0.94,0.47,1.5
0.94,0.47,1.5
0.95,0.475,1.51
0.95,0.475,1.52
0.96,0.48,1.52
0.96,0.48,1.53
0.97,0.485,1.54
0.97,0.485,1.55
0.98,0.49,1.55
0.98,0.49,1.56
0.98,0.49,1.57
0.99,0.495,1.57
0.99,0.495,1.58
1,0.5,1.59
1,0.5,1.59
1.01,0.505,1.6
1.01,0.505,1.61
1.02,0.51,1.62
1.02,0.51,1.62
1.03,0.515,1.63
1.03,0.515,1.64
1.03,0.515,1.64
1.04,0.52,1.65
1.04,0.52,1.66
1.05,0.525,1.67
1.05,0.525,1.67
1.06,0.53,1.68
1.06,0.53,1.69
1.07,0.535,1.69
1.07,0.535,1.7
1.08,0.54,1.71
1.08,0.54,1.72
1.09,0.545,1.72
1.09,0.545,1.73
1.09,0.545,1.74
1.1,0.55,1.74
1.1,0.55,1.75
1.11,0.555,1.76
1.11,0.555,1.77
1.12,0.56,1.77
1.12,0.56,1.78
1.13,0.565,1.79
1.13,0.565,1.79
1.14,0.57,1.8
1.14,0.57,1.81
1.14,0.57,1.81
1.15,0.575,1.82
1.15,0.575,1.83
1.16,0.58,1.84
1.16,0.58,1.84
1.17,0.585,1.85
1.17,0.585,1.86
1.18,0.59,1.86
1.18,0.59,1.87
1.19,0.595,1.88
1.19,0.595,1.89
1.2,0.6,1.89
1.2,0.6,1.9
1.2,0.6,1.91
1.21,0.605,1.91
1.21,0.605,1.92
1.22,0.61,1.93
1.22,0.61,1.94
1.23,0.615,1.94
1.23,0.615,1.95
1.24,0.62,1.96
1.24,0.62,1.96
1.25,0.625,1.97
1.25,0.625,1.98
1.25,0.625,1.99
1.26,0.63,1.99
1.26,0.63,2
1.27,0.635,2.01
1.27,0.635,2.01
1.28,0.64,2.02
1.28,0.64,2.03
1.29,0.645,2.03
1.29,0.645,2.04
1.3,0.65,2.05
1.3,0.65,2.06
1.31,0.655,2.06
1.31,0.655,2.07
1.31,0.655,2.08
1.32,0.66,2.08
1.32,0.66,2.09
1.33,0.665,2.1
1.33,0.665,2.11
1.34,0.67,2.11
1.34,0.67,2.12
1.35,0.675,2.11
1.35,0.675,2.1
1.36,0.68,2.1
1.36,0.68,2.09
1.36,0.68,2.08
1.37,0.685,2.07
1.37,0.685,2.07
1.38,0.69,2.06
1.38,0.69,2.05
1.39,0.695,2.04
1.39,0.695,2.04
1.39,0.695,2.03
1.4,0.7,2.02
1.4,0.7,2.01
1.41,0.705,2.01
1.41,0.705,2
1.41,0.705,1.99
1.42,0.71,1.98
1.42,0.71,1.98
1.43,0.715,1.97
1.43,0.715,1.96
1.44,0.72,1.95
1.44,0.72,1.95
1.44,0.72,1.94
1.45,0.725,1.93
1.45,0.725,1.92
1.46,0.73,1.92
1.46,0.73,1.91
1.46,0.73,1.9
1.47,0.735,1.89
1.47,0.735,1.89
1.48,0.74,1.88
1.48,0.74,1.87
1.49,0.745,1.86
1.49,0.745,1.85
1.49,0.745,1.85
1.5,0.75,1.84
1.5,0.75,1.83
1.51,0.755,1.82
1.51,0.755,1.82
1.52,0.76,1.81
1.52,0.76,1.8
1.52,0.76,1.79
1.53,0.765,1.79
1.53,0.765,1.78
1.54,0.77,1.77
1.54,0.77,1.76
1.54,0.77,1.76
1.55,0.775,1.75
1.55,0.775,1.74
1.56,0.78,1.73
1.56,0.78,1.73
1.57,0.785,1.72
1.57,0.785,1.71
1.57,0.785,1.7
1.58,0.79,1.7
1.58,0.79,1.69
1.59,0.795,1.68
1.59,0.795,1.67
1.59,0.795,1.67
1.6,0.8,1.66
1.6,0.8,1.65
1.61,0.805,1.64
1.61,0.805,1.63
1.62,0.81,1.63
1.62,0.81,1.62
1.62,0.81,1.61
1.63,0.815,1.6
1.63,0.815,1.6
1.64,0.82,1.59
1.64,0.82,1.58
1.65,0.825,1.57
